,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
124,-0.983368858920899,-9.5367431640625e-07,-0.3987848460674286,11.0,7.10899019241333,11.0,11.0,24.384,6.39878511428833,11.0,16.08800624429355,-0.39844250679016113,13.076436078960802,23.886144766271972,19.993927001953125
125,-0.977399078651175,-6.22868537902832e-06,21.098241806030273,51.0,34.52717590332031,51.0,51.0,24.595238095238095,4.901761054992676,51.0,68.5522049842569,713.4598388671875,13.235162107396066,230.5087396837138,678.7317504882812
126,-0.9816637082585608,7.450580596923828e-07,-1.4755589962005615,10.0,6.247087001800537,10.0,10.0,24.480314960629922,6.975559234619141,10.0,43.947256131853145,-18.368511199951172,13.245423675165815,54.94316911176737,27.368499755859375
127,-0.9795347639533055,6.407499313354492e-07,12.838197708129883,34.0,23.123563766479492,34.0,34.0,24.5546875,4.661802768707275,34.0,92.16795538766084,292.5684509277344,13.219969644302072,143.081090154386,264.6009216308594
128,-0.9803376770239599,-1.4901161193847656e-07,6.420008182525635,23.0,15.392633438110352,23.0,23.0,24.54263565891473,5.579991340637207,23.0,24.20510089535052,94.93551635742188,13.169330176529021,68.6813803371622,100.77438354492188
129,-0.982087799005911,-5.960464477539063e-08,5.600391387939453,20.0,13.439863204956055,20.0,20.0,24.50769230769231,4.899608612060547,20.0,29.39985609404611,78.22805786132812,13.124537055993578,64.7848962481782,64.64847564697266
130,-0.9838071839160635,-7.748603820800781e-07,5.676205635070801,20.0,13.415331840515137,20.0,20.0,24.47328244274809,4.823793888092041,20.0,61.73408184562681,80.85881042480469,13.080187726916945,63.7750400183853,68.38382720947266
131,-0.9812375835150495,-1.6242265701293945e-06,12.436922073364258,35.0,23.65609359741211,35.0,35.0,24.553030303030305,5.563078880310059,35.0,43.16488180330084,285.6202392578125,13.06223474809743,149.19023875063698,268.0802307128906
132,-0.9833635855259596,1.2367963790893555e-06,4.402627468109131,19.0,12.653600692749023,19.0,19.0,24.51127819548872,5.597372055053711,19.0,10.004061932831341,57.53654098510742,13.021807937389726,56.08675745268268,51.951717376708984
133,-0.9851874914303885,1.3709068298339844e-06,3.831745147705078,20.0,12.81895637512207,20.0,20.0,24.47761194029851,6.668254852294922,20.0,14.247992461205888,50.918949127197266,12.978893344821369,41.53246688081319,69.15589904785156
134,-0.9893498633712176,-5.066394805908203e-07,-0.9229621291160583,12.0,7.396410942077637,12.0,12.0,24.385185185185186,7.422962188720703,12.0,11.90714311914847,-7.693995475769043,12.974595382603887,36.03182942405258,24.896209716796875
135,-0.9902513862808126,-2.980232238769531e-07,6.261507987976074,23.0,15.623019218444824,23.0,23.0,24.375,5.7384934425354,23.0,43.31106881962559,93.82942199707031,12.927344350539144,84.34389260585499,81.6585464477539
136,-0.9911170410485551,7.003545761108398e-07,6.746546268463135,23.0,15.475987434387207,23.0,23.0,24.364963503649633,5.253454685211182,23.0,49.46319788702293,105.72530364990234,12.88060576611235,80.72647333507668,92.0673599243164
137,-0.9956851213287646,-2.980232238769531e-07,-1.6110293865203857,11.0,6.723115921020508,11.0,11.0,24.268115942028984,7.611029148101807,11.0,35.744354629941114,-19.007938385009766,12.883455735275275,50.168838405818775,25.7752742767334
138,-0.995656546815184,2.115964889526367e-06,7.553799629211426,26.0,17.520488739013672,26.0,26.0,24.280575539568346,5.946201801300049,26.0,65.1208090182594,129.87594604492188,12.83785712208462,99.70609836798093,116.08934783935547
139,-0.9929377182690428,1.043081283569336e-06,12.384613990783691,35.0,23.828073501586914,35.0,35.0,24.357142857142858,5.615387439727783,35.0,51.43126398761107,278.5758056640625,12.823510885664112,158.8159913700454,255.51077270507812
140,-0.9947656913269112,-7.897615432739258e-07,4.949596405029297,20.0,13.342133522033691,20.0,20.0,24.326241134751772,5.550403594970703,20.0,35.02739885409246,71.50092315673828,12.78314958116072,62.395730828297225,57.06262969970703
141,-0.9978984594709811,1.1920928955078125e-07,2.7151999473571777,16.0,10.5486421585083,16.0,16.0,24.267605633802816,5.784801006317139,16.0,55.918142584600645,37.825172424316406,12.756939582360802,35.0754573983207,29.841115951538086
142,-0.998191083129823,3.423541784286499e-06,7.048608303070068,25.0,16.889760971069336,25.0,25.0,24.272727272727273,5.951391696929932,25.0,40.95917809614703,116.94155883789062,12.712402124481436,97.3736071198637,98.68301391601562
143,-1.0029467349198282,-1.7881393432617188e-07,-1.6965950727462769,11.0,6.779292106628418,11.0,11.0,24.180555555555557,7.696595668792725,11.0,19.244060636009063,-6.621804237365723,12.715712621625268,44.44131151274306,21.880752563476562
144,-0.9956826524510016,-2.130866050720215e-06,18.72429084777832,49.0,32.719398498535156,49.0,49.0,24.351724137931033,6.275710582733154,49.0,77.47432023324724,603.0081176757812,12.836049327626315,251.38372316859562,558.4374389648438
145,-0.9889152371081664,-1.2516975402832031e-06,18.494211196899414,48.0,32.36636734008789,48.0,48.0,24.513698630136986,6.005789279937744,48.0,55.14655584605678,579.2778930664062,12.938847181270102,248.45697361155078,531.3148803710938
146,-0.9915667047363188,1.5795230865478516e-06,3.601637601852417,18.0,12.00070571899414,18.0,18.0,24.46938775510204,5.898362636566162,18.0,45.55081726566038,47.199867248535156,12.905797587005694,47.015666930647434,41.90800857543945
147,-0.9866883086339763,-3.203749656677246e-06,14.987442970275879,42.0,27.98143768310547,42.0,42.0,24.58783783783784,6.5125555992126465,42.0,118.24382489528314,417.6460876464844,12.941512469726668,212.2665726683097,371.2737731933594
148,-0.9887382013350511,-1.5944242477416992e-06,3.359363555908203,20.0,12.98163890838623,20.0,20.0,24.55704697986577,7.140636444091797,20.0,50.833196075024865,47.12311553955078,12.90341324642181,50.690671404723425,45.84408187866211
149,-0.9885672619853046,1.4156103134155273e-06,7.607005596160889,27.0,18.42972183227539,27.0,27.0,24.573333333333334,6.392994403839111,27.0,51.08661557812439,131.0282440185547,12.861856177315738,108.9127691362648,116.76617431640625
150,-0.9903464914171877,-5.066394805908203e-07,4.366641044616699,21.0,13.925299644470215,21.0,21.0,24.549668874172184,6.633358001708984,21.0,43.99289278401241,47.55712890625,12.82245076790811,56.9380173504745,64.80772399902344
151,-0.9898566142666939,-1.1473894119262695e-06,7.38124418258667,28.0,18.501100540161133,28.0,28.0,24.57236842105263,7.118756294250488,28.0,72.90186195832025,138.3983917236328,12.78322565962152,105.80874732984445,127.60224151611328
152,-0.9830191659866229,-2.3990869522094727e-06,17.908645629882812,48.0,32.35173797607422,48.0,48.0,24.725490196078432,6.591353893280029,48.0,61.15931971396389,557.5327758789062,12.87957121410638,254.64722820669806,513.4537963867188
153,-0.9809360312641142,-1.0132789611816406e-06,9.800176620483398,33.0,22.02691078186035,33.0,33.0,24.77922077922078,7.199823379516602,33.0,91.57733585167024,214.9429931640625,12.854766783222479,151.48678502131185,184.52011108398438
154,-0.9798897641929869,-2.3543834686279297e-06,8.62559986114502,30.0,19.845504760742188,30.0,30.0,24.81290322580645,6.874399662017822,30.0,74.24015893379847,171.82447814941406,12.820004641638988,120.47316967397386,158.81517028808594
155,-0.9687234662256724,3.427267074584961e-07,26.576547622680664,66.0,44.87192916870117,66.0,66.0,25.076923076923077,6.923450946807861,66.0,164.5918785441555,1122.715576171875,13.192203085694672,387.48053802085224,1073.40673828125
156,-0.9704924419361863,-1.5497207641601562e-06,3.9608635902404785,22.0,14.891149520874023,22.0,22.0,25.05732484076433,7.539135456085205,22.0,46.0995482124105,56.38176727294922,13.15238611633322,59.3471293314357,60.094322204589844
157,-0.969933515334919,1.5348196029663086e-06,7.344881057739258,29.0,19.58152198791504,29.0,29.0,25.082278481012658,7.655118942260742,29.0,23.186068827570896,137.68907165527344,13.11440276193117,111.50192429786442,131.08709716796875
158,-0.9722461513808104,-2.339482307434082e-06,2.031024932861328,21.0,13.117003440856934,21.0,21.0,25.056603773584907,8.968975067138672,21.0,68.67638430140939,38.46092987060547,13.077055253625913,29.771381075481994,49.62824249267578
159,-0.9723791672179485,1.1026859283447266e-06,6.008483409881592,27.0,17.853586196899414,27.0,27.0,25.06875,7.991516590118408,27.0,39.53395654340483,107.81170654296875,13.037019456502923,98.51993197523063,95.33565521240234
160,-0.9776169604720377,-1.3262033462524414e-06,-2.278620958328247,13.0,8.125028610229492,13.0,13.0,24.993788819875775,9.278621673583984,13.0,11.455043699405822,-14.508391380310059,13.030797533005064,58.90538996192332,29.028703689575195
161,-0.9712465425453896,3.0100345611572266e-06,15.702202796936035,46.0,31.236408233642578,46.0,46.0,25.123456790123456,7.797797679901123,46.0,110.72682156033636,450.5914306640625,13.093656280463053,253.21200034438195,422.39422607421875
162,-0.9751915418663364,-9.08970832824707e-07,0.269271582365036,17.0,11.231976509094238,17.0,17.0,25.073619631901842,8.730728149414062,17.0,16.924653954632632,5.045323371887207,13.068738649075526,11.001370233864275,29.12902069091797
163,-0.970522327446901,-2.6226043701171875e-06,12.523819923400879,41.0,26.869470596313477,41.0,41.0,25.170731707317074,8.476177215576172,41.0,49.17982512348068,340.93743896484375,13.087335692068441,202.98766539327116,307.0646667480469
164,-0.9599181521437582,-1.0833144187927246e-05,22.650915145874023,61.0,40.74488067626953,61.0,61.0,25.387878787878787,8.349084854125977,61.0,196.21954093847557,876.9476318359375,13.338909473847334,366.84719550561954,841.5580444335938
165,-0.9545319539270056,-1.5795230865478516e-06,15.06116771697998,45.0,30.652565002441406,45.0,45.0,25.50602409638554,7.938834190368652,45.0,105.95786107067627,416.002197265625,13.384465140585993,245.69158395971994,394.8818664550781
166,-0.9559737866470494,-1.9371509552001953e-06,4.1398091316223145,24.0,15.38671588897705,24.0,24.0,25.49700598802395,8.360190391540527,24.0,6.369508957819569,69.22904205322266,13.344834521862783,71.33666659074188,66.56936645507812
167,-0.9529739931555657,-3.993511199951172e-06,10.496811866760254,37.0,24.939773559570312,37.0,37.0,25.56547619047619,8.50318717956543,37.0,37.330633964094424,245.38717651367188,13.334273316614537,173.6789121908367,231.09219360351562
168,-0.9531060595826872,-2.4437904357910156e-06,5.4869303703308105,28.0,18.555213928222656,28.0,28.0,25.579881656804734,9.013070106506348,28.0,14.434618971177136,103.14769744873047,13.296067602355095,92.79423664037742,101.00811767578125
169,-0.9497267754094242,-3.0994415283203125e-06,10.37741470336914,38.0,24.759069442749023,38.0,38.0,25.652941176470588,9.122586250305176,38.0,78.32286811446075,257.2265625,13.290683330060848,171.81259691760354,249.30374145507812
170,-0.9470717102899193,-1.0728836059570312e-06,9.797943115234375,36.0,24.277538299560547,36.0,36.0,25.71345029239766,8.702055931091309,36.0,64.4599338582158,220.593017578125,13.275091629617297,166.77554359327002,206.74713134765625
171,-0.9529219065020373,-8.940696716308594e-07,-2.967529535293579,14.0,8.5713472366333,14.0,14.0,25.6453488372093,10.467529296875,14.0,12.958475144802671,-20.253070831298828,13.266195023490312,72.19777380588033,32.56719207763672
172,-0.9578459643800198,-5.960464477539063e-08,-0.7065541744232178,16.0,10.058889389038086,16.0,16.0,25.589595375722542,9.20655345916748,16.0,7.782450571926679,-6.7344465255737305,13.247875250838996,31.27388316884717,25.639495849609375
173,-0.9596242368297303,2.592802047729492e-06,3.5466959476470947,24.0,15.26308822631836,24.0,24.0,25.580459770114942,8.953302383422852,24.0,47.70818777573313,59.65104293823242,13.210295145269992,61.08959146825229,64.87123107910156
174,-0.9590858914196077,-7.003545761108398e-07,5.389524936676025,30.0,19.14006996154785,30.0,30.0,25.605714285714285,10.110474586486816,30.0,42.1046407540647,100.54792022705078,13.17668503044326,98.67587339944774,109.58766174316406
175,-0.9646466094228536,-1.6391277313232422e-06,-3.090334892272949,15.0,8.809014320373535,15.0,15.0,25.545454545454547,11.09033489227295,15.0,9.442506962009848,-23.075759887695312,13.163220665776752,74.09255032952305,32.8182487487793
176,-0.9701920323753751,-9.834766387939453e-07,-3.15615177154541,15.0,8.820182800292969,15.0,15.0,25.48587570621469,11.156152725219727,15.0,8.500003011144157,-25.866243362426758,13.149625710428099,81.58921473964831,38.325740814208984
177,-0.970796098215062,5.364418029785156e-07,4.014823913574219,27.0,17.572662353515625,27.0,27.0,25.49438202247191,9.985175132751465,27.0,36.7137185571442,63.41500473022461,13.113122138475056,70.65880041732409,86.34061431884766
178,-0.9734465938624262,1.2218952178955078e-06,1.901298999786377,22.0,13.73953914642334,22.0,22.0,25.47486033519553,9.598701477050781,22.0,16.74473022693057,24.249263763427734,13.079021051738081,39.78998047320938,46.728214263916016
179,-0.9716851576683774,-3.8743019104003906e-07,7.2247419357299805,33.0,21.310937881469727,33.0,33.0,25.516666666666666,9.77525806427002,33.0,54.070614653516806,141.38832092285156,13.054561141402603,134.2321580561348,151.41561889648438
180,-0.9703385742728765,5.960464477539062e-07,6.963772773742676,32.0,20.259586334228516,32.0,32.0,25.552486187845304,9.536227226257324,32.0,35.88811181743316,155.23248291015625,13.02726686170698,128.349899832383,132.02687072753906
181,-0.9678391287589243,1.0728836059570312e-06,8.348116874694824,35.0,22.5469913482666,35.0,35.0,25.604395604395606,9.65188217163086,35.0,64.33079946588822,180.07662963867188,13.010082692540712,149.80457547174674,179.2772674560547
182,-0.9619026661209608,1.9371509552001953e-06,12.3844575881958,44.0,28.90678596496582,44.0,44.0,25.704918032786885,10.115541458129883,44.0,47.199567907703404,342.6842956542969,13.044782016399619,231.09369434773527,323.2408752441406
183,-0.9614643627406333,1.6242265701293945e-06,5.411826133728027,30.0,20.009506225585938,30.0,30.0,25.72826086956522,10.088173866271973,30.0,38.10356751247545,102.8962173461914,13.013096994352326,102.22758698497219,106.7359848022461
184,-0.9672667076435573,3.5762786865234375e-07,-1.4452338218688965,16.0,9.836629867553711,16.0,16.0,25.675675675675677,9.945234298706055,16.0,7.002335968925983,-14.107311248779297,12.99736070557745,33.85360261236181,25.910964965820312
185,-0.965611354869784,1.6391277313232422e-07,7.0853590965271,33.0,21.832000732421875,33.0,33.0,25.71505376344086,9.914641380310059,33.0,91.15306806030159,145.17523193359375,12.973375698396381,132.99224383259116,147.62962341308594
186,-0.9695016671518758,-1.8775463104248047e-06,-1.0241658687591553,20.0,11.921634674072266,20.0,20.0,25.684491978609625,11.524165153503418,20.0,20.317470885548612,-14.919628143310547,12.945316947565829,33.754121203884125,40.00537872314453
187,-0.9662313575326374,-2.115964889526367e-06,8.670915603637695,37.0,23.89394187927246,37.0,37.0,25.74468085106383,10.329084396362305,37.0,78.05858925661845,213.54234313964844,12.936911644013703,165.9020310600866,194.5033721923828
188,-0.9556732240319924,5.349516868591309e-06,18.069124221801758,56.0,36.37295913696289,56.0,56.0,25.904761904761905,10.430870056152344,56.0,140.4089223566093,647.82861328125,13.087029755532065,360.58957729591924,577.1248779296875
189,-0.9631776367684775,-4.76837158203125e-07,-4.347879886627197,12.0,6.960222244262695,12.0,12.0,25.83157894736842,10.847878456115723,12.0,39.339273117893185,-43.760398864746094,13.091059286191356,102.85898202852272,34.50826644897461
190,-0.9659211367247686,1.6689300537109375e-06,1.2554240226745605,23.0,14.087040901184082,23.0,23.0,25.81675392670157,10.744575500488281,23.0,24.33183997823965,15.490175247192383,13.058335168306021,39.07576315053467,47.49501037597656
191,-0.9631221845635437,-3.814697265625e-06,7.659242630004883,36.0,23.055452346801758,36.0,36.0,25.869791666666668,10.840757369995117,36.0,21.45276308329593,174.86378479003906,13.04478734058526,153.73125221765704,166.60838317871094
192,-0.9620252902951534,3.5762786865234375e-07,6.036711692810059,32.0,20.60413932800293,32.0,32.0,25.901554404145077,10.463287353515625,32.0,70.73780776044764,118.09268188476562,13.01835184860075,118.84115837154184,122.52053833007812
193,-0.9483199580429468,5.0961971282958984e-06,22.652597427368164,66.0,43.7773323059082,66.0,66.0,26.108247422680414,10.847403526306152,66.0,186.13368509329126,904.90283203125,13.296869351042329,461.8182966017997,867.6027221679688
194,-0.9550728468700266,-8.046627044677734e-07,-3.2450172901153564,14.0,8.487516403198242,14.0,14.0,26.046153846153846,10.745017051696777,14.0,25.846096418366514,-34.22014617919922,13.290755669703206,72.01841515999226,27.500530242919922
