,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
124,-0.9906112299720136,-1.3709068298339844e-06,3.1362223625183105,13.0,8.994180679321289,13.0,13.0,23.872,3.8637776374816895,13.0,29.931014961929158,26.66164207458496,12.882713764489909,29.361101754177348,28.670040130615234
125,-0.9884795129753122,3.2186508178710938e-06,15.080042839050293,36.0,24.882841110229492,36.0,36.0,23.96825396825397,3.419955253601074,36.0,47.08789240591306,373.2742919921875,12.876181454436585,136.15466659245277,348.9154968261719
126,-0.9882395439242393,-7.748603820800781e-07,10.34610366821289,26.0,17.947219848632812,26.0,26.0,23.984251968503937,3.153897762298584,26.0,47.04135713311009,187.52589416503906,12.826634872979483,92.5705494492295,168.0057830810547
127,-0.991457888106991,5.960464477539063e-08,0.42523065209388733,9.0,6.224454879760742,9.0,9.0,23.8671875,4.574769496917725,9.0,33.578198866076534,1.210850715637207,12.843833229377926,9.391009747366068,13.053333282470703
128,-0.9913942496266447,-2.086162567138672e-07,9.766702651977539,25.0,17.283946990966797,25.0,25.0,23.875968992248062,3.233297348022461,25.0,25.82916569291613,167.5907745361328,12.794336836111261,95.11497499709219,146.8009033203125
129,-0.9925616603312488,1.1622905731201172e-06,6.610506057739258,19.0,13.106233596801758,19.0,19.0,23.838461538461537,3.3894941806793213,19.0,36.15349987898651,89.07825469970703,12.752095699515088,64.25098455878285,76.17667388916016
130,-0.9920913215862894,2.086162567138672e-06,10.101733207702637,27.0,18.66979217529297,27.0,27.0,23.862595419847327,3.8982653617858887,27.0,23.041944855100127,186.68736267089844,12.706287474788118,96.50528509995668,175.3111114501953
131,-0.9916263517145059,4.9173831939697266e-06,10.54460334777832,27.0,18.63315200805664,27.0,27.0,23.886363636363637,3.455397129058838,27.0,68.35271629314431,200.30702209472656,12.660966875613774,103.18866000595807,174.86912536621094
132,-0.9928539938960789,-5.364418029785156e-07,6.308979034423828,19.0,13.142998695373535,19.0,19.0,23.849624060150376,3.691021203994751,19.0,17.423985288401255,81.55986022949219,12.620287315842189,63.66308821607634,72.63465881347656
133,-0.9899205937703176,3.7550926208496094e-06,16.631242752075195,39.0,26.9424991607666,39.0,39.0,23.96268656716418,3.3687565326690674,39.0,97.2341017929031,449.59869384765625,12.640036635170762,162.07787961876784,404.08099365234375
134,-0.9916905810394108,1.1920928955078125e-07,5.323407173156738,17.0,11.729523658752441,17.0,17.0,23.91111111111111,3.67659330368042,17.0,28.55963482746993,64.34725952148438,12.607174312401893,51.92088188386795,55.75150680541992
135,-0.9938928681505976,8.940696716308594e-07,3.600742816925049,15.0,10.377341270446777,15.0,15.0,23.845588235294116,4.399256229400635,15.0,25.27394969074574,35.884674072265625,12.583619835562843,36.268860023060085,37.626708984375
136,-0.9940928008848948,6.854534149169922e-07,8.290599822998047,24.0,16.59774398803711,24.0,24.0,23.846715328467152,4.209400653839111,24.0,21.233429891559503,135.70327758789062,12.537616942206663,84.42162350419741,126.79705047607422
137,-0.9900903251431394,1.9371509552001953e-06,18.15284538269043,43.0,29.698091506958008,43.0,43.0,23.985507246376812,3.8471527099609375,43.0,91.81705983255712,540.8931884765625,12.596535301607286,194.00364610101363,482.8102722167969
138,-0.9933957384694145,0.0,1.396132230758667,11.0,7.584899425506592,11.0,11.0,23.892086330935253,4.603868007659912,11.0,12.373691345797448,10.877681732177734,12.598686328516488,11.37024268982711,17.3741512298584
139,-0.9966539040764317,-1.7881393432617188e-07,0.780595600605011,11.0,7.605303764343262,11.0,11.0,23.8,5.219404220581055,11.0,14.829077062837442,5.132197380065918,12.600135688442975,15.74578419291533,20.74878692626953
140,-0.998308329373679,-7.450580596923828e-07,4.662283897399902,18.0,12.45173454284668,18.0,18.0,23.75886524822695,4.837716579437256,18.0,47.887353546468304,55.30885696411133,12.564738242187637,54.91220913401899,53.14632797241211
141,-0.9994882034753161,-2.682209014892578e-07,5.543153762817383,20.0,13.82758903503418,20.0,20.0,23.732394366197184,4.956845283508301,20.0,18.93559556238299,75.04767608642578,12.524335187454923,54.76692727787333,78.8497085571289
142,-0.999464418891129,-8.642673492431641e-07,8.366983413696289,25.0,17.28078269958496,25.0,25.0,23.74125874125874,4.633017063140869,25.0,58.74310308910092,146.26321411132812,12.480910861285848,87.32949693908228,134.61666870117188
143,-1.000685188349555,-6.332993507385254e-08,5.545477390289307,20.0,13.829122543334961,20.0,20.0,23.71527777777778,4.954522609710693,20.0,39.58303291901085,74.04503631591797,12.441351783964391,60.89701958488565,73.76914978027344
144,-1.0026236538952322,-1.7583370208740234e-06,3.680638074874878,17.0,11.75874137878418,17.0,17.0,23.66896551724138,5.319362640380859,17.0,49.514474846273046,40.78022384643555,12.410739739449006,42.365948137129486,44.2012825012207
145,-1.0013470004399354,1.8775463104248047e-06,11.169903755187988,30.0,20.741472244262695,30.0,30.0,23.71232876712329,4.330097675323486,30.0,30.55228548068327,230.0198211669922,12.379106247526396,129.0136694473567,200.2232208251953
146,-1.0028401716300501,8.642673492431641e-07,5.115528583526611,19.0,13.14674186706543,19.0,19.0,23.68027210884354,4.884471416473389,19.0,31.81680055768622,65.2703857421875,12.342966430345832,63.64399483712097,58.31359100341797
147,-1.006037184907524,4.172325134277344e-07,1.1079503297805786,12.0,8.301432609558105,12.0,12.0,23.60135135135135,5.392049312591553,12.0,37.77346346237703,7.415493011474609,12.33810509821816,11.738016524830586,16.07573890686035
148,-1.001559872522558,8.940696716308594e-07,17.03937339782715,42.0,29.026643753051758,42.0,42.0,23.7248322147651,4.460625171661377,42.0,63.100878777071536,493.80682373046875,12.387439431569783,196.95126155160034,440.3111877441406
149,-1.0033054673876185,1.3709068298339844e-06,4.573721408843994,18.0,12.42024040222168,18.0,18.0,23.686666666666667,4.926279067993164,18.0,48.301022261656094,60.33807373046875,12.354806857448496,52.58257541182368,53.47227478027344
150,-1.006660191039706,-2.9802322387695312e-08,1.5122504234313965,12.0,8.276575088500977,12.0,12.0,23.60927152317881,4.9877495765686035,12.0,11.131001189165968,12.44387435913086,12.35001757727986,14.346004452974075,19.06220245361328
151,-1.0087589688225667,2.384185791015625e-07,4.120856761932373,17.0,11.731913566589355,17.0,17.0,23.56578947368421,4.879143238067627,17.0,21.41126443564018,49.595848083496094,12.320840455739619,46.42648583850225,46.03793716430664
152,-1.0097918778277621,1.0728836059570312e-06,5.663583278656006,21.0,14.518362998962402,21.0,21.0,23.54901960784314,5.336416244506836,21.0,16.749916855305685,80.8524169921875,12.282239196328382,64.34895876397614,78.95801544189453
153,-1.0064886233565395,1.7881393432617188e-07,14.015835762023926,37.0,25.549402236938477,37.0,37.0,23.636363636363637,4.984163284301758,37.0,90.01194964030749,361.542236328125,12.289568199926894,169.34838802331402,318.41558837890625
154,-1.0084051682837782,8.940696716308594e-07,3.612478017807007,18.0,12.448723793029785,18.0,18.0,23.6,5.887521743774414,18.0,22.859173149316614,44.3150520324707,12.258115659868553,45.301003661456264,45.97971725463867
155,-1.0107866208886702,3.8743019104003906e-07,2.751990795135498,16.0,11.068038940429688,16.0,16.0,23.55128205128205,5.748008728027344,16.0,30.657388620894725,28.72887420654297,12.23371203595663,31.633935834578754,35.76261901855469
156,-1.0142170622176057,7.152557373046875e-07,0.4563600718975067,12.0,8.303078651428223,12.0,12.0,23.477707006369428,6.04364013671875,12.0,10.957119216963541,3.1076252460479736,12.229044612730199,5.852847471181777,15.446942329406738
157,-1.01560665968242,-1.9669532775878906e-06,3.8377673625946045,20.0,13.829376220703125,20.0,20.0,23.455696202531644,6.662232398986816,20.0,22.586707353887785,52.25910186767578,12.193383343272444,41.983967045463146,67.56495666503906
158,-1.0177496823872934,4.172325134277344e-07,3.6547369956970215,17.0,11.72924518585205,17.0,17.0,23.41509433962264,5.345263481140137,17.0,31.938465148561296,45.043888092041016,12.165621170975244,46.82087278670454,40.068695068359375
159,-1.0193928197286473,-6.556510925292969e-07,3.2764785289764404,19.0,13.125972747802734,19.0,19.0,23.3875,6.7235212326049805,19.0,21.57365123851133,41.648155212402344,12.132503341716852,39.452986032954655,70.7375717163086
160,-1.0207824510726962,-1.519918441772461e-06,3.920001268386841,20.0,13.8246431350708,20.0,20.0,23.366459627329192,6.5799994468688965,20.0,15.165921352279238,53.45551300048828,12.097675723664542,40.79720027860528,76.2677230834961
161,-1.024489286977029,4.470348358154297e-07,-0.6850274205207825,11.0,7.6068220138549805,11.0,11.0,23.290123456790123,6.685027599334717,11.0,30.15758220229999,-6.589469909667969,12.09887306222597,31.465025044578322,20.552820205688477
162,-1.0274432084112595,-9.5367431640625e-07,1.4733325242996216,14.0,9.688573837280273,14.0,14.0,23.233128834355828,6.02666711807251,14.0,19.654632905145696,13.212584495544434,12.083364020626604,21.01547770824671,18.69830894470215
163,-1.0290543355467439,-1.0132789611816406e-06,4.04751443862915,19.0,13.139687538146973,19.0,19.0,23.20731707317073,5.952485084533691,19.0,28.608840504776868,51.419219970703125,12.050947322320127,50.46697919549547,53.45671081542969
164,-1.0325453973864223,5.364418029785156e-07,-0.060848552733659744,12.0,8.299931526184082,12.0,12.0,23.13939393939394,6.560848236083984,12.0,19.800717514832588,-0.35623645782470703,12.045630527102597,18.008952675239858,20.113691329956055
165,-1.0351822818367593,1.519918441772461e-06,1.8345940113067627,15.0,10.373074531555176,15.0,15.0,23.09036144578313,6.165405750274658,15.0,19.43083868209005,17.88720703125,12.025698985164185,20.22064663070467,33.074893951416016
166,-1.0225357409534124,-2.294778823852539e-06,26.504152297973633,63.0,43.5199089050293,63.0,63.0,23.32934131736527,5.495847225189209,63.0,228.78655460721504,1157.42822265625,12.376396201377421,353.4339695078593,1034.62744140625
167,-1.023619978853034,-1.2218952178955078e-06,4.923230171203613,21.0,14.516653060913086,21.0,21.0,23.31547619047619,6.0767693519592285,21.0,16.840891090231747,70.20744323730469,12.340799778212952,58.73536327698667,75.31327056884766
168,-1.016646285376727,2.5033950805664062e-06,18.898540496826172,49.0,33.85066604614258,49.0,49.0,23.467455621301774,6.101456642150879,49.0,95.01384318730402,641.9794311523438,12.460001757654728,255.98326997019763,574.154296875
169,-1.0144807707395087,-5.364418029785156e-07,11.287568092346191,33.0,22.77250862121582,33.0,33.0,23.523529411764706,5.71243143081665,33.0,56.117929177789314,259.00836181640625,12.44454316915839,156.91732712692524,218.93211364746094
170,-1.0145446005915413,3.2782554626464844e-07,6.741237163543701,25.0,17.292863845825195,25.0,25.0,23.53216374269006,6.258762836456299,25.0,25.315356373173234,114.63462829589844,12.408609970739786,96.52059029178609,100.69458770751953
171,-1.0183823615367322,3.5762786865234375e-07,-1.1470482349395752,11.0,7.608222007751465,11.0,11.0,23.459302325581394,7.147048473358154,11.0,25.851657995885354,-9.842687606811523,12.408905292228281,36.94442537621714,19.84880256652832
172,-1.0116487216915622,2.294778823852539e-06,18.07523536682129,48.0,33.1923942565918,48.0,48.0,23.601156069364162,6.424764633178711,48.0,88.61222261909273,597.5162353515625,12.511272059825071,245.61342065858372,546.09423828125
173,-1.015102561645751,2.9802322387695312e-08,0.44546744227409363,13.0,8.967287063598633,13.0,13.0,23.54022988505747,6.554532527923584,13.0,19.342926863022598,5.382957458496094,12.500832175986186,6.760716197153567,17.760372161865234
174,-1.0157924734436627,5.364418029785156e-07,5.8928680419921875,23.0,15.871313095092773,23.0,23.0,23.537142857142857,6.107134819030762,23.0,23.387246370284004,94.5614013671875,12.465130475160775,81.59919649269649,82.28509521484375
175,-1.0175750774793657,-4.76837158203125e-07,3.6345608234405518,19.0,13.143528938293457,19.0,19.0,23.511363636363637,6.365439414978027,19.0,15.495502878914392,46.63525390625,12.43431857674062,52.776197225565596,44.59339904785156
176,-1.0213406185196987,-3.5762786865234375e-07,-0.9961671829223633,12.0,8.298100471496582,12.0,12.0,23.44632768361582,7.4961676597595215,12.0,12.796121230849234,-8.89204216003418,12.4289573101691,39.64379556591864,23.080001831054688
177,-1.019659406587519,-6.556510925292969e-07,9.497068405151367,31.0,21.431344985961914,31.0,31.0,23.48876404494382,6.502931118011475,31.0,24.110164418601673,203.10963439941406,12.406775535012205,135.76968532280722,176.95709228515625
178,-1.0221363304486353,-1.6391277313232422e-06,1.5618075132369995,17.0,11.756519317626953,17.0,17.0,23.452513966480446,7.438192844390869,17.0,13.84013504692665,17.108020782470703,12.381467731392103,21.89764761731764,37.191986083984375
179,-1.0256896397120372,7.413327693939209e-07,-0.6694800853729248,13.0,8.964925765991211,13.0,13.0,23.394444444444446,7.669479846954346,13.0,30.98412906148177,-3.693225860595703,12.371310337756789,24.22491255215197,19.994476318359375
180,-1.0220319187233249,-6.258487701416016e-07,12.29552936553955,37.0,25.552762985229492,37.0,37.0,23.46961325966851,6.704470634460449,37.0,57.452896004606124,313.92633056640625,12.378012244695329,182.17401433984355,271.9027099609375
181,-1.0242853349026446,-8.940696716308594e-08,1.5892747640609741,18.0,12.44806957244873,18.0,18.0,23.439560439560438,7.910725116729736,18.0,41.06588503823395,17.81089973449707,12.350543363113427,28.376786407721685,46.547550201416016
182,-1.0287367217253471,6.258487701416016e-07,-2.7157623767852783,10.0,6.916834831237793,10.0,10.0,23.366120218579233,8.215761184692383,10.0,18.11056939281974,-19.563232421875,12.35631978253042,70.06501033320404,24.420207977294922
183,-1.0273054078338475,-2.384185791015625e-06,8.851762771606445,30.0,20.729223251342773,30.0,30.0,23.402173913043477,6.648237228393555,30.0,20.825839697441758,183.498046875,12.332292834669095,129.60730828427563,158.5239715576172
184,-1.0277374844719611,-1.7881393432617188e-06,5.533401012420654,24.0,16.591794967651367,24.0,24.0,23.405405405405407,6.966598987579346,24.0,23.1286223892219,92.19746398925781,12.298994841323651,80.48459083812573,86.60635375976562
185,-1.032006490931868,2.682209014892578e-07,-2.602113962173462,11.0,7.582925319671631,11.0,11.0,23.338709677419356,8.602112770080566,11.0,9.081679844264398,-18.975631713867188,12.29920870482946,74.57704518842218,28.209400177001953
186,-1.033968140458722,9.238719940185547e-07,2.2855584621429443,19.0,13.13688850402832,19.0,19.0,23.315508021390375,7.714441299438477,19.0,31.128774227480793,30.339435577392578,12.270337930086665,36.243358971778115,52.73576736450195
187,-1.036873722403255,-2.682209014892578e-07,0.080780029296875,16.0,11.060371398925781,16.0,16.0,23.27659574468085,8.419219970703125,16.0,32.59426777601508,1.4150819778442383,12.249162351168945,50.98294430047272,44.35572052001953
188,-1.040211756824406,-2.980232238769531e-07,0.2174241840839386,14.0,9.686097145080566,14.0,14.0,23.227513227513228,7.282576084136963,14.0,9.610129648445701,1.8999085426330566,12.235138684692025,7.182228249077952,18.696584701538086
189,-1.0415307526878552,-1.1920928955078125e-06,3.35701060295105,21.0,14.489729881286621,21.0,21.0,23.21578947368421,7.642988681793213,21.0,25.099402886674117,47.87693786621094,12.203957219462838,44.905337857790876,64.23851013183594
190,-1.0449453732316114,-7.450580596923828e-07,-0.5180869102478027,14.0,9.685351371765137,14.0,14.0,23.167539267015705,8.018087387084961,14.0,18.131711276400633,-5.03713321685791,12.190029489624832,31.19002102606372,26.511945724487305
191,-1.0488344529887172,3.2782554626464844e-07,-1.9164223670959473,12.0,8.29697322845459,12.0,12.0,23.109375,8.416422843933105,12.0,52.14704920239515,-14.547922134399414,12.184649374711439,66.89054261782317,29.98125457763672
192,-1.0482584839816687,8.642673492431641e-07,6.616256237030029,27.0,18.656999588012695,27.0,27.0,23.129533678756477,7.383743762969971,27.0,10.744578142044404,123.12699890136719,12.156234917733293,102.2809021303352,113.19824981689453
193,-1.0483241243983996,-5.960464477539062e-07,5.3698410987854,25.0,17.28044891357422,25.0,25.0,23.13917525773196,7.630159378051758,25.0,10.830878675905954,92.5908432006836,12.125599955848555,83.28271790192036,93.28811645507812
194,-1.0522525542373664,1.1622905731201172e-06,-2.634082794189453,12.0,8.26842212677002,12.0,12.0,23.08205128205128,9.134082794189453,12.0,7.951491602529341,-21.89606285095215,12.120477622969691,96.09142579740045,38.72706985473633
195,-1.0513471456363295,1.0728836059570312e-06,7.147706508636475,28.0,19.34998893737793,28.0,28.0,23.107142857142858,7.352293491363525,28.0,24.820196337413655,138.587890625,12.094569055217168,111.70133159557601,123.57640075683594
