,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
1646,-1.1030209107661921,5.662441253662109e-07,-1.2375580072402954,20.0,13.7227783203125,20.0,20.0,23.468731026108074,11.737557411193848,20.0,19.38791272457566,-18.1805419921875,12.499907754260473,38.62330215840101,8.535593032836914
1647,-1.1032625002287064,-3.725290298461914e-07,-2.246502161026001,12.0,8.082954406738281,12.0,12.0,23.461771844660195,8.746501922607422,12.0,39.80527157803343,-13.949678421020508,12.499303961434533,117.03676512048992,36.86245346069336
1648,-1.102734738107646,-2.0563602447509766e-06,6.283420562744141,42.0,29.042591094970703,42.0,42.0,23.47301394784718,15.216578483581543,42.0,38.231770019446934,176.83497619628906,12.503839876476784,204.615657760869,146.5825653076172
1649,-1.1016477054671134,3.7923455238342285e-06,13.461628913879395,55.0,37.998634338378906,55.0,55.0,23.492121212121212,14.538371086120605,55.0,112.30893859105657,494.7186279296875,12.524093619836227,437.35259931603554,369.9188232421875
1650,-1.1016186281017923,2.175569534301758e-06,-0.7449080944061279,26.0,17.950437545776367,26.0,26.0,23.493640218049666,14.244905471801758,26.0,28.068047233691885,-14.628063201904297,12.520452111250266,37.339901132201135,27.762834548950195
1651,-1.1018971216060884,-2.980232238769531e-07,-3.642340898513794,11.0,7.569385051727295,11.0,11.0,23.486077481840194,9.642340660095215,11.0,43.336859965264125,-29.005578994750977,12.520431331909773,119.64880726864881,25.7979793548584
1652,-1.1017542578444812,9.238719940185547e-07,0.42936286330223083,30.0,20.743331909179688,30.0,30.0,23.490018148820326,15.070636749267578,30.0,56.77046184322,6.896176815032959,12.517667695138574,21.489366716989984,36.82613754272461
1653,-1.101639654351713,1.7285346984863281e-06,0.3362197279930115,29.0,20.051132202148438,29.0,29.0,23.49334945586457,14.66378116607666,29.0,53.9040195608056,3.70790696144104,12.514615558961685,35.468089678751056,25.850446701049805
1654,-1.100855099579892,-5.036592483520508e-06,9.051671981811523,47.0,32.442562103271484,47.0,47.0,23.507552870090635,14.94832706451416,47.0,74.3269300278733,284.5107116699219,12.52415434858794,290.97150204136716,207.02154541015625
1655,-1.101174375804525,3.2782554626464844e-07,-3.2830824851989746,11.0,7.567483901977539,11.0,11.0,23.5,9.283082962036133,11.0,46.81321319269718,-26.996475219726562,12.524139776685566,104.28167521224937,18.224336624145508
1656,-1.1009261341686203,5.960464477539062e-07,2.625253915786743,33.0,22.644338607788086,33.0,33.0,23.505733252866627,14.374746322631836,33.0,47.08385483765984,53.833839416503906,12.52253232556269,104.1973607228511,50.53476333618164
1657,-1.1004127697933976,3.7550926208496094e-06,4.899927616119385,40.0,27.642230987548828,40.0,40.0,23.51568154402895,15.600069999694824,40.0,41.17035560198375,130.484375,12.525299502587195,179.28508714145886,104.8403549194336
1658,-1.1007324040487112,7.450580596923828e-07,-4.476400852203369,12.0,8.274446487426758,12.0,12.0,23.508740204942736,10.976401329040527,12.0,47.61083109194285,-38.699527740478516,12.524711600255735,140.87373604195125,27.777315139770508
1659,-1.0996441973076103,4.202127456665039e-06,10.720620155334473,52.0,35.89407730102539,52.0,52.0,23.52590361445783,15.77938175201416,52.0,113.08587288093236,374.5306091308594,12.540427417145846,353.869075121363,287.66827392578125
1660,-1.0998528327322252,5.066394805908203e-07,-2.509042263031006,18.0,12.420364379882812,18.0,18.0,23.522576760987356,12.009041786193848,18.0,47.04645423075497,-33.239280700683594,12.537384186726031,78.61273611011572,19.36914825439453
1661,-1.1002422858826013,-7.301568984985352e-07,-6.2921319007873535,10.0,6.801088333129883,10.0,10.0,23.514440433212997,11.792132377624512,10.0,57.913405224380156,-46.94507598876953,12.537994958816629,208.79015701128753,57.91223907470703
1662,-1.1004032439110645,-2.562999725341797e-06,-2.1381113529205322,20.0,13.809998512268066,20.0,20.0,23.512327119663258,12.63811206817627,20.0,16.328692510080298,-29.444141387939453,12.534520613832223,69.75166034652453,28.026004791259766
1663,-1.1000164840153035,-4.798173904418945e-06,3.7092714309692383,36.0,24.863718032836914,36.0,36.0,23.51983173076923,14.790729522705078,36.0,58.78954817427847,88.08441162109375,12.53448802093952,133.4636746722048,105.91963195800781
1664,-1.1003618788639213,-1.043081283569336e-07,-3.6014814376831055,12.0,8.090980529785156,12.0,12.0,23.512912912912913,10.101481437683105,12.0,56.787858497044674,-33.68574142456055,12.533899451362377,126.04539006378857,23.792829513549805
1665,-1.1006240205304267,-4.470348358154297e-07,-4.395360469818115,16.0,11.052631378173828,16.0,16.0,23.508403361344538,12.895360946655273,16.0,54.18775779335609,-50.38214111328125,12.531487452219439,142.15308224664838,25.20900535583496
1666,-1.1007905481868576,1.6838312149047852e-06,-3.768127918243408,20.0,13.679539680480957,20.0,20.0,23.50629874025195,14.26812744140625,20.0,58.06771000713299,-55.39910888671875,12.528022537607448,131.33135630340078,24.92504119873047
1667,-1.0999522815997775,3.4868717193603516e-06,7.313830375671387,46.0,31.771900177001953,46.0,46.0,23.519784172661872,16.18617057800293,46.0,106.41972235793277,225.51458740234375,12.53635620318936,250.87010263513972,202.47760009765625
1668,-1.0996817015892697,7.450580596923828e-07,1.0936529636383057,33.0,22.75333023071289,33.0,33.0,23.525464349910127,15.906346321105957,33.0,47.195077333196565,20.283533096313477,12.534745603478212,46.44609548086225,46.001914978027344
1669,-1.0997905318789045,1.7881393432617188e-07,-2.5486698150634766,22.0,15.181437492370605,22.0,22.0,23.524550898203593,14.048669815063477,22.0,50.43238831293628,-40.64451217651367,12.531047656629399,79.64844169296398,16.613737106323242
1670,-1.1000420777128745,8.940696716308594e-08,-5.752017974853516,17.0,11.736794471740723,17.0,17.0,23.52064631956912,14.752018928527832,17.0,60.74984692546749,-68.80890655517578,12.528313076639535,189.9636666435938,45.7324104309082
1671,-1.0997722601873987,-5.364418029785156e-07,1.0056096315383911,33.0,22.801021575927734,33.0,33.0,23.526315789473685,15.994390487670898,33.0,53.435831488515156,20.138221740722656,12.52670876217335,42.694567959318604,63.61516189575195
1672,-1.100069909453436,2.5331974029541016e-07,-4.3633856773376465,15.0,10.257501602172852,15.0,15.0,23.52121936640765,12.363385200500488,15.0,47.80989364022582,-47.58912658691406,12.52469718410075,146.8715703556621,26.49939727783203
1673,-1.100203248420282,2.086162567138672e-07,-2.6687166690826416,21.0,14.484869003295898,21.0,21.0,23.519713261648747,13.668715476989746,21.0,49.03333313580259,-41.023040771484375,12.521107128854656,84.11136728629607,12.750434875488281
1674,-1.1004485914312667,8.195638656616211e-07,-3.7833709716796875,17.0,11.661972045898438,17.0,17.0,23.51582089552239,12.78337287902832,17.0,45.73742336698113,-46.52994918823242,12.518381351895497,128.7891753319691,24.191303253173828
1675,-1.1006312760479846,-1.7881393432617188e-07,-4.105987071990967,19.0,13.018157005310059,19.0,19.0,23.513126491646776,14.105987548828125,19.0,48.6273342212088,-56.34389877319336,12.515131732884317,136.47418049552732,22.421964645385742
1676,-1.1000974466489342,-2.771615982055664e-06,6.432405948638916,40.0,27.579509735107422,40.0,40.0,23.522957662492548,14.067594528198242,40.0,54.270864605410594,169.3111114501953,12.517867880350943,229.6230589456637,119.83714294433594
1677,-1.100131140605949,-2.0265579223632812e-06,-2.1781861782073975,24.0,16.597230911254883,24.0,24.0,23.523241954707984,14.67818832397461,24.0,40.5333163273478,-36.54076385498047,12.514142740266868,67.50070487489299,26.536046981811523
1678,-1.1003983421038561,1.6391277313232422e-06,-3.501065492630005,15.0,10.217824935913086,15.0,15.0,23.518165574746874,11.501066207885742,15.0,36.02388817099728,-37.58213806152344,12.512142588963664,117.00912337073953,24.10255241394043
1679,-1.1003442733291882,-3.2782554626464844e-07,-0.30020517110824585,27.0,18.66709327697754,27.0,27.0,23.520238095238096,14.300203323364258,27.0,25.97397443958641,-6.511823654174805,12.508706288749192,18.782528674133648,31.962631225585938
1680,-1.1005113967087559,0.0,-3.7786519527435303,19.0,13.126863479614258,19.0,19.0,23.517549077929804,13.77864933013916,19.0,37.964930047095834,-50.150177001953125,12.505470539281045,120.77018803948194,19.512226104736328
1681,-1.1007460612203253,8.940696716308594e-08,-2.4364449977874756,16.0,10.934531211853027,16.0,16.0,23.51307966706302,10.936445236206055,16.0,18.065453860470242,-27.60074234008789,12.503094648705297,81.75029351940029,15.327005386352539
1682,-1.1009666658103812,-1.1622905731201172e-06,-3.981322765350342,16.0,11.05639362335205,16.0,16.0,23.508615567439097,12.4813232421875,16.0,25.81474056353104,-43.66914367675781,12.500719537081743,129.2541388010565,41.233184814453125
1683,-1.1012826322500229,2.682209014892578e-07,-2.36535906791687,11.0,7.557705879211426,11.0,11.0,23.501187648456057,8.365358352661133,11.0,40.047855445340254,-19.754487991333008,12.500719815062821,76.99731539343716,14.808816909790039
1684,-1.1012276796650997,-9.98377799987793e-07,-1.140189528465271,27.0,18.58181381225586,27.0,27.0,23.50326409495549,15.140190124511719,27.0,53.89042304370157,-24.626117706298828,12.497300177249478,44.33789615935546,25.80072784423828
1685,-1.1013720717951425,-3.8743019104003906e-07,-2.4130561351776123,19.0,13.082501411437988,19.0,19.0,23.5005931198102,12.413056373596191,19.0,37.908220498632836,-33.026119232177734,12.494074220247642,81.8928725598522,17.02947425842285
1686,-1.1011717192823371,9.238719940185547e-07,1.7884430885314941,32.0,22.1109619140625,32.0,32.0,23.50563129816242,14.711556434631348,32.0,31.16597676599669,37.23142623901367,12.492082658881955,63.13099986839044,41.411598205566406
1687,-1.1012856844839645,-2.5033950805664062e-06,-1.806882619857788,20.0,13.805130958557129,20.0,20.0,23.503554502369667,12.306882858276367,20.0,36.665152372330574,-26.574106216430664,12.488672990724469,56.89153546474146,9.0590238571167
1688,-1.1014149920680651,1.4454126358032227e-06,-3.4722278118133545,19.0,13.070533752441406,19.0,19.0,23.50088809946714,13.472227096557617,19.0,37.72658868831904,-46.450904846191406,12.485455713198457,114.86939036467564,20.331737518310547
1689,-1.101310362460583,2.980232238769531e-07,0.9186050295829773,29.0,19.9996337890625,29.0,29.0,23.50414201183432,14.081396102905273,29.0,43.107056532343336,15.360087394714355,12.482477167234705,41.37724830180626,26.80487632751465
1690,-1.1015011421144913,6.705522537231445e-08,-2.5480122566223145,15.0,10.328146934509277,15.0,15.0,23.49911295091662,10.548012733459473,15.0,35.22860781402852,-27.48699188232422,12.48049724342997,86.00402497536722,17.37363624572754
1691,-1.1016535728298789,5.066394805908203e-07,-2.4529519081115723,16.0,11.053041458129883,16.0,16.0,23.49468085106383,10.95295238494873,16.0,38.47480253592643,-28.05790138244629,12.478138907147258,80.56770453753437,29.177959442138672
1692,-1.1017643266550095,2.384185791015625e-07,-2.052741527557373,19.0,13.11972713470459,19.0,19.0,23.492025989367985,12.052742958068848,19.0,40.522830937213435,-28.623641967773438,12.47493086127396,61.296241896613864,9.43682861328125
1693,-1.10109480555757,-8.046627044677734e-07,10.644081115722656,47.0,32.37697219848633,47.0,47.0,23.50590318772137,13.355917930603027,47.0,49.610814378545975,338.83831787109375,12.484305029221737,328.2407586260481,292.75042724609375
1694,-1.100862935182404,4.3213367462158203e-07,2.649580478668213,34.0,23.417943954467773,34.0,34.0,23.512094395280236,14.850418090820312,34.0,47.338826727927604,57.23089599609375,12.483221339371154,85.96320678120364,55.650299072265625
1695,-1.1010124824428011,-2.980232238769531e-07,-2.0486197471618652,15.0,10.273811340332031,15.0,15.0,23.507075471698112,10.048617362976074,15.0,38.79834816571286,-23.567319869995117,12.481250130412263,67.62341796606283,9.861865997314453
1696,-1.1010051695879701,2.682209014892578e-07,-0.0014164161402732134,25.0,17.281688690185547,25.0,25.0,23.507955215085445,13.00141716003418,25.0,25.942185084413957,-1.098928689956665,12.477624710895235,12.424220162607062,23.71295166015625
1697,-1.1010387706261213,1.0132789611816406e-06,-1.3571884632110596,23.0,15.867856979370117,23.0,23.0,23.507656065959953,13.35719108581543,23.0,41.61815590334355,-23.332015991210938,12.473956041244849,44.6180879903047,16.12696075439453
1698,-1.1011499265420897,2.086162567138672e-07,-2.597554922103882,17.0,11.687586784362793,17.0,17.0,23.50382577987051,11.597557067871094,17.0,36.04830318301653,-31.84535789489746,12.471282738082138,85.16855785378304,17.266517639160156
1699,-1.1013145880184056,2.682209014892578e-07,-0.9236460328102112,14.0,9.482511520385742,14.0,14.0,23.49823529411765,8.423646926879883,14.0,30.832437009459518,-11.48728084564209,12.4697422471353,64.99835797393426,16.834938049316406
1700,-1.1011703808267033,3.300607204437256e-06,2.4758219718933105,31.0,21.412261962890625,31.0,31.0,23.502645502645503,13.524178504943848,31.0,54.5943350447646,50.599788665771484,12.46740163805639,92.62624004062636,72.44096374511719
1701,-1.1012953493944628,1.430511474609375e-06,-3.092541456222534,17.0,11.731178283691406,17.0,17.0,23.49882491186839,12.09254264831543,17.0,37.95935463541712,-36.65252685546875,12.464733964530058,102.24510887867164,21.083038330078125
1702,-1.1013435664212283,5.364418029785156e-07,-0.9106267690658569,22.0,15.197565078735352,22.0,22.0,23.497944803288316,12.410628318786621,22.0,40.28522247729415,-15.682211875915527,12.461126654822326,26.545102353419363,12.660138130187988
1703,-1.1009229503736992,4.172325134277344e-07,6.825419902801514,41.0,28.31498908996582,41.0,41.0,23.508215962441316,14.174581527709961,41.0,55.75101164230073,184.1783905029297,12.46467433987494,225.1879347618308,150.83287048339844
1704,-1.1008508204549214,5.662441253662109e-07,0.7310159802436829,28.0,19.3587646484375,28.0,28.0,23.5108504398827,13.768986701965332,28.0,34.71938622128301,12.48570442199707,12.46149272907916,29.412719634395152,26.320850372314453
1705,-1.100930638229282,-1.6689300537109375e-06,-0.7376866340637207,20.0,13.692146301269531,20.0,20.0,23.508792497069166,11.237685203552246,20.0,31.410788505700403,-12.83296012878418,12.458129579114892,24.680681020196776,6.7243218421936035
1706,-1.1003376669065017,3.904104232788086e-06,9.864287376403809,46.0,31.798694610595703,46.0,46.0,23.521968365553604,13.635708808898926,46.0,70.28305981627142,305.4185485839844,12.466357287908462,317.65190888783025,234.6694793701172
1707,-1.0990486684176262,3.7550926208496094e-06,17.129314422607422,63.0,43.48788833618164,63.0,63.0,23.545081967213115,14.870682716369629,63.0,145.50411052678186,723.10400390625,12.499219410189776,541.0825766853259,555.8643188476562
1708,-1.0984967134025092,-4.217028617858887e-06,9.992103576660156,45.0,30.89032745361328,45.0,45.0,23.55763604447045,13.007895469665527,45.0,68.13939790322446,302.6947021484375,12.506322446188657,294.4591414667443,248.76419067382812
1709,-1.0986497692852126,6.556510925292969e-07,-2.2685813903808594,17.0,11.693403244018555,17.0,17.0,23.553801169590642,11.268580436706543,17.0,30.056694565189225,-27.86431884765625,12.503669569852029,80.01409418837905,33.10199737548828
1710,-1.0987323592958982,-5.364418029785156e-07,-1.392883062362671,21.0,14.480194091796875,21.0,21.0,23.55230859146698,12.39288330078125,21.0,37.026816474632014,-22.206035614013672,12.50016741949229,55.52886886437731,33.431522369384766
1711,-1.098752281285256,1.0132789611816406e-06,0.034083690494298935,24.0,16.504859924316406,24.0,24.0,23.552570093457945,12.465916633605957,24.0,36.420573051129054,-2.666449546813965,12.496520815116089,14.266750374401683,15.723488807678223
1712,-1.0978687516738248,-2.384185791015625e-06,10.84240436553955,51.0,35.212562561035156,51.0,51.0,23.56859311150029,15.15759563446045,51.0,99.9072138287017,367.1112365722656,12.510441492929495,364.83894419725556,272.4006652832031
1713,-1.098052732898453,-2.086162567138672e-07,-3.2537713050842285,17.0,11.723999977111816,17.0,17.0,23.564760793465577,12.25377082824707,17.0,47.30452452936155,-39.915157318115234,12.507796629842543,103.76182256141315,17.376798629760742
1714,-1.0982491425848755,1.7881393432617188e-07,-3.3731331825256348,17.0,11.667600631713867,17.0,17.0,23.560932944606414,12.373132705688477,17.0,33.53908411191831,-40.74729919433594,12.505153121359346,113.43284559103606,14.5625638961792
1715,-1.0984662757790922,5.960464477539063e-08,-2.507983446121216,16.0,10.929574966430664,16.0,16.0,23.556526806526808,11.007983207702637,16.0,37.19277610613617,-30.002891540527344,12.502839694156467,83.60124783896198,10.502386093139648
1716,-1.0986514954049624,-1.7881393432617188e-07,-3.471139907836914,18.0,12.398710250854492,18.0,18.0,23.553290623179965,12.971138954162598,18.0,50.86810277629033,-45.357261657714844,12.499916732480884,116.36324443945206,20.039182662963867
1717,-1.0989798411985459,4.246830940246582e-07,-4.056356430053711,11.0,7.5602216720581055,11.0,11.0,23.545983701979047,10.056357383728027,11.0,50.77946023554831,-33.05732345581055,12.499943596163712,132.89223279010926,24.699316024780273
1718,-1.0992089426286866,5.960464477539063e-08,-3.8188536167144775,16.0,11.037487983703613,16.0,16.0,23.541593949970913,12.318852424621582,16.0,41.23321009438112,-43.50469970703125,12.497631028573153,123.80785297055597,18.320833206176758
1719,-1.0990655366260524,4.023313522338867e-06,0.39323949813842773,30.0,20.765180587768555,30.0,30.0,23.545348837209303,15.106761932373047,30.0,55.54603660816358,7.012069225311279,12.49496679182696,38.649383061470765,58.142234802246094
1720,-1.0989230851091152,-3.3974647521972656e-06,0.4728916883468628,30.0,20.7345027923584,30.0,30.0,23.549099360836724,15.027108192443848,30.0,61.270411247937076,7.698473930358887,12.492303958337837,31.34262566837939,49.334102630615234
1721,-1.0988709400333554,-3.8743019104003906e-07,-0.06031403690576553,27.0,18.651147842407227,27.0,27.0,23.551103368176538,14.060314178466797,27.0,16.405897022002666,-1.66786789894104,12.488952717109294,26.1388569224563,40.45256423950195
1722,-1.099026437460901,-3.2782554626464844e-07,-3.0618574619293213,19.0,13.090483665466309,19.0,19.0,23.54846198491004,13.061856269836426,19.0,51.59933714767518,-42.71599578857422,12.485808848339426,99.49670445043641,15.8131685256958
1723,-1.0990608853672952,-1.1622905731201172e-06,-1.0109153985977173,24.0,16.544801712036133,24.0,24.0,23.548723897911835,13.510913848876953,24.0,32.434202492747566,-18.191204071044922,12.482191880617693,75.3323961459933,56.660152435302734
1724,-1.0993084675641394,-1.341104507446289e-06,-2.8839502334594727,15.0,10.113131523132324,15.0,15.0,23.54376811594203,10.883950233459473,15.0,63.07360298842083,-35.47763442993164,12.480268780987966,107.06535162390428,28.924612045288086
1725,-1.0995876647371585,-1.1920928955078125e-07,-5.311342239379883,13.0,8.955297470092773,13.0,13.0,23.53765932792584,12.311341285705566,13.0,50.8647902196847,-49.200157165527344,12.479230834266918,167.32497160404984,38.98073959350586
1726,-1.0993147285310951,-8.344650268554688e-07,3.3004064559936523,34.0,23.351219177246094,34.0,34.0,23.543717429067748,14.199593544006348,34.0,52.757810382594315,71.91934967041016,12.478154364536252,124.7022700228474,60.948421478271484
1727,-1.0996159908725855,2.086162567138672e-07,-4.04971981048584,12.0,8.195507049560547,12.0,12.0,23.537037037037038,10.549718856811523,12.0,47.50697924038182,-36.214725494384766,12.477630263697437,138.62448717680434,22.56785774230957
1728,-1.0995910332048633,-2.9802322387695312e-08,-0.8821414709091187,26.0,17.96219253540039,26.0,26.0,23.53846153846154,14.382140159606934,26.0,28.562987212871295,-17.028133392333984,12.474161873169036,43.98727329035046,18.761720657348633
1729,-1.0997392503055483,4.172325134277344e-07,-3.375534772872925,19.0,13.06103801727295,19.0,19.0,23.535838150289017,13.375535011291504,19.0,14.979747909870776,-44.01433563232422,12.471032912407543,111.51234410696189,19.328651428222656
1730,-1.0995080872111238,8.791685104370117e-07,3.354246139526367,33.0,22.778419494628906,33.0,33.0,23.541305603697285,13.645753860473633,33.0,48.970650203339886,73.66207122802734,12.46950276186289,136.832917520671,91.76534271240234
1731,-1.0996092021899693,-8.344650268554688e-07,-2.220771312713623,21.0,14.44662857055664,21.0,21.0,23.53983833718245,13.220769882202148,21.0,35.79015003411322,-33.59689712524414,12.466051886463003,74.79119049910673,18.149381637573242
1732,-1.0995568196908498,-4.172325134277344e-07,1.029377818107605,27.0,18.62371826171875,27.0,27.0,23.541834968263128,12.970623970031738,27.0,37.743851171929414,16.504554748535156,12.462731555618909,54.76218745281256,48.774993896484375
1733,-1.0998516546885861,1.7881393432617188e-07,-3.1145105361938477,9.0,6.168051242828369,9.0,9.0,23.53344867358708,8.114511489868164,9.0,41.91086004459221,-21.0107479095459,12.464024882276687,104.34352459522245,26.298715591430664
1734,-1.100016325616315,3.2782554626464844e-07,-4.090339183807373,16.0,11.030696868896484,16.0,16.0,23.529106628242076,12.590339660644531,16.0,43.18476813138988,-46.5425910949707,12.461743422833464,125.71478840053955,22.227293014526367
1735,-1.0998239643830157,3.248453140258789e-06,2.020395278930664,32.0,22.07715606689453,32.0,32.0,23.533986175115206,14.479604721069336,32.0,50.63617504534258,40.152767181396484,12.459810591581727,69.7824409823659,52.4180908203125
1736,-1.099844597922199,-1.7136335372924805e-06,-0.6590417623519897,24.0,16.46394920349121,24.0,24.0,23.5342544617156,13.159041404724121,24.0,36.432956741334785,-13.796110153198242,12.45622849892029,30.498735666909077,24.24622917175293
1737,-1.0998653146588668,-2.8312206268310547e-06,-0.9548569321632385,24.0,16.5733699798584,24.0,24.0,23.534522439585732,13.454856872558594,24.0,41.715538839843994,-17.75795555114746,12.452649493943316,31.468348537092382,18.553239822387695
1738,-1.0996504517363879,-8.344650268554688e-07,2.702162265777588,33.0,22.78803062438965,33.0,33.0,23.539965497412307,14.297837257385254,33.0,48.50342450062641,57.721553802490234,12.451135300064337,89.26638621106,53.09629821777344
1739,-1.0998865640208912,1.7881393432617188e-07,-3.015214681625366,12.0,8.116389274597168,12.0,12.0,23.533333333333335,9.515214920043945,12.0,46.125419861187865,-27.964635848999023,12.45062725790967,109.79711174014606,30.47087287902832
1740,-1.0998351780143918,-7.152557373046875e-07,0.7186675071716309,27.0,18.637914657592773,27.0,27.0,23.535324526134406,13.281333923339844,27.0,10.575567884934932,12.11391830444336,12.447327997963274,46.05095154879992,35.74085998535156
1741,-1.0998284077366627,1.3560056686401367e-06,-0.022641247138381004,25.0,17.13617515563965,25.0,25.0,23.536165327210103,13.0226411819458,25.0,36.77012173100443,-4.0241289138793945,12.443804199048367,13.73995651710105,18.578636169433594
1742,-1.1000540248103032,-3.5762786865234375e-07,-2.556624174118042,12.0,8.132189750671387,12.0,12.0,23.52954675846242,9.056624412536621,12.0,38.24268222194726,-23.35491371154785,12.443298926722516,94.95366497443663,24.889265060424805
1743,-1.1000656732716017,1.9669532775878906e-06,-0.5108504891395569,24.0,16.540477752685547,24.0,24.0,23.529816513761467,13.010849952697754,24.0,42.05302007500744,-11.31502914428711,12.439736050665978,27.497923517868074,28.688047409057617
1744,-1.099214330218189,-2.9802322387695312e-08,12.693528175354004,52.0,35.85283660888672,52.0,52.0,23.546131805157593,13.80647087097168,52.0,87.96456413008725,440.9045104980469,12.454811113656099,416.5916118785834,343.2165222167969
1745,-1.0991400489053873,2.995133399963379e-06,1.505416750907898,28.0,19.22901153564453,28.0,28.0,23.54868270332188,12.994582176208496,28.0,27.47767365456983,25.866647720336914,12.451699636277079,51.68487391842442,32.5447883605957
1746,-1.0991967545965111,5.960464477539062e-07,-1.28850519657135,22.0,15.116493225097656,22.0,22.0,23.54779622209502,12.788504600524902,22.0,40.48637722167089,-22.39952850341797,12.448190469112774,44.25037981374123,15.861844062805176
1747,-1.0991462477804441,1.519918441772461e-06,0.3651333153247833,27.0,18.609270095825195,27.0,27.0,23.549771167048053,13.634865760803223,27.0,43.12246918701039,3.9236817359924316,12.444902878074009,18.866221124578303,19.908315658569336
1748,-1.0989948410327106,-3.948807716369629e-06,2.1587448120117188,31.0,21.288782119750977,31.0,31.0,23.554030874785592,13.841254234313965,31.0,28.103418114625125,42.686222076416016,12.442618543316689,74.77219527093244,30.908710479736328
1749,-1.099129351983156,-1.7881393432617188e-07,-3.2049367427825928,18.0,12.40912914276123,18.0,18.0,23.550857142857144,12.704936981201172,18.0,42.03078155563592,-40.800289154052734,12.439770706066904,102.59328091009299,24.784204483032227
1750,-1.0993503342608413,-7.748603820800781e-07,-3.6897506713867188,11.0,7.555177688598633,11.0,11.0,23.54368932038835,9.689750671386719,11.0,37.3750307779551,-29.24985122680664,12.439830301965772,122.76934812157488,30.706480026245117
1751,-1.0990525320002156,2.592802047729492e-06,4.395322799682617,36.0,24.856828689575195,36.0,36.0,23.55079908675799,14.104677200317383,36.0,65.8780235473138,103.8497085571289,12.439835652501493,163.60903552276204,136.10565185546875
1752,-1.0991640353194831,1.1026859283447266e-06,-2.5086138248443604,19.0,13.044530868530273,19.0,19.0,23.54820308043354,12.508614540100098,19.0,41.359043004208175,-35.06858825683594,12.436761416450068,82.90767293839471,11.426041603088379
1753,-1.0984528545781487,-1.8775463104248047e-06,9.01034164428711,48.0,33.17961883544922,48.0,48.0,23.562143671607753,15.489659309387207,48.0,81.13756234022101,287.1728210449219,12.44690063568906,299.59561594913356,210.4073486328125
1754,-1.098241303599922,-2.294778823852539e-06,3.189058303833008,33.0,22.736616134643555,33.0,33.0,23.56752136752137,13.810942649841309,33.0,50.214847781392,67.83245849609375,12.445390913465582,108.76400061312012,50.423004150390625
1755,-1.0984168882810024,3.8743019104003906e-07,-4.004455089569092,16.0,11.011878967285156,16.0,16.0,23.563211845102504,12.50445556640625,16.0,41.106437675696675,-45.54479217529297,12.443155764785232,134.39458408564963,22.25624656677246
1756,-1.0984986029928028,-9.238719940185547e-07,-1.0172502994537354,21.0,14.44033145904541,21.0,21.0,23.561752988047807,12.017250061035156,21.0,31.474278306828605,-16.728443145751953,12.439764366051559,67.89450030799549,42.37314224243164
1757,-1.0987431463088555,2.384185791015625e-07,-3.073780059814453,11.0,7.572526454925537,11.0,11.0,23.554607508532424,9.07378101348877,11.0,38.866935347017325,-24.874305725097656,12.439829993440965,95.2688645818521,15.623661041259766
1758,-1.0984957863556326,4.082918167114258e-06,2.704899311065674,34.0,23.484085083007812,34.0,34.0,23.560545764639,14.795101165771484,34.0,43.92112921612524,59.260223388671875,12.438784161281495,101.3221686452623,78.47441101074219
1759,-1.0986460769937216,-2.9802322387695312e-08,-3.8878161907196045,18.0,12.387471199035645,18.0,18.0,23.557386363636365,13.387816429138184,18.0,43.534415647793764,-49.74662780761719,12.435955469996408,131.48684344461864,21.083534240722656
1760,-1.0985950688775725,-2.473592758178711e-06,0.30375316739082336,27.0,18.60274887084961,27.0,27.0,23.559341283361725,13.696248054504395,27.0,42.46831213820694,2.990544319152832,12.432694387218833,41.89584648349338,21.37522315979004
1761,-1.0988677972936156,3.8743019104003906e-07,-4.300693988800049,10.0,6.869510173797607,10.0,10.0,23.551645856980702,9.800692558288574,10.0,44.13659108894078,-31.141456604003906,12.433357993055544,140.9261007885917,32.89051818847656
1762,-1.098947493909792,-1.2814998626708984e-06,-2.4423646926879883,21.0,14.523345947265625,21.0,21.0,23.550198525241065,13.442363739013672,21.0,44.49798346084944,-36.20468521118164,12.429979687148297,75.33210698274108,22.070537567138672
1763,-1.098789711896325,5.662441253662109e-07,2.8486368656158447,31.0,21.42082977294922,31.0,31.0,23.55442176870748,13.151362419128418,31.0,51.05536495069005,58.065101623535156,12.427720392788885,111.3419205790736,76.82228088378906
1764,-1.0987865598603155,-6.556510925292969e-07,-1.5185441970825195,25.0,17.218551635742188,25.0,25.0,23.555240793201133,14.518542289733887,25.0,49.86287134441634,-28.839405059814453,12.42424688672998,56.69600898304417,15.980419158935547
1765,-1.0982428943793296,9.328126907348633e-06,7.933596611022949,43.0,29.696983337402344,43.0,43.0,23.56625141562854,14.066405296325684,43.0,46.819950162811445,228.19126892089844,12.429334638459915,253.6437950095651,160.03726196289062
1766,-1.0983861589985382,-6.556510925292969e-07,-2.630441188812256,18.0,12.302189826965332,18.0,18.0,23.5631013016412,12.130440711975098,18.0,34.96917453068036,-34.79669952392578,12.426521810038453,88.73143216161007,12.915865898132324
